Title	Country	ReleaseDate	TotalGross
Harry Potter and the Deathly Hallows Part 2	Romania	7/15/11	$944,566
Harry Potter and the Deathly Hallows Part 2	Russia - CIS	7/13/11	$36,817,713
Harry Potter and the Deathly Hallows Part 2	Serbia & Montenegro	7/14/11	$287,899
Harry Potter and the Deathly Hallows Part 2	Singapore	7/14/11	$6,522,416
Harry Potter and the Deathly Hallows Part 2	Slovakia	7/14/11	$1,687,087
Harry Potter and the Deathly Hallows Part 2	Slovenia	7/14/11	$616,381
Harry Potter and the Deathly Hallows Part 2	South Africa	7/13/11	$2,611,417
Harry Potter and the Deathly Hallows Part 2	South Korea	7/14/11	$30,563,414
Harry Potter and the Deathly Hallows Part 2	Spain	7/15/11	$21,887,869
Harry Potter and the Deathly Hallows Part 2	Sweden	7/13/11	$15,899,826
Harry Potter and the Deathly Hallows Part 2	Taiwan	7/16/11	$14,539,174
Harry Potter and the Deathly Hallows Part 2	Thailand	7/14/11	$6,706,798
Harry Potter and the Deathly Hallows Part 2	Turkey	7/15/11	$4,302,719
Harry Potter and the Deathly Hallows Part 2	Ukraine	7/14/11	$3,558,720
Harry Potter and the Deathly Hallows Part 2	United Arab Emirates	7/14/11	$2,994,092
Harry Potter and the Deathly Hallows Part 2	United Kingdom	7/15/11	$117,228,296
Harry Potter and the Deathly Hallows Part 2	Uruguay	7/15/11	$558,523
Harry Potter and the Deathly Hallows Part 2	Venezuela	7/15/11	$7,526,732
Harry Potter and the Deathly Hallows Part 2		undefined	undefined
The Fate of the Furious	Argentina	4/13/17	$19,190,656
The Fate of the Furious	Argentina	4/13/17	$19,190,656
The Fate of the Furious	Australia	4/12/17	$21,415,926
The Fate of the Furious	Austria	4/14/17	$4,159,760
The Fate of the Furious	Belgium	4/12/17	$5,364,190
The Fate of the Furious	Bolivia	4/13/17	$1,899,041
The Fate of the Furious	Brazil	4/13/17	$41,851,227
The Fate of the Furious	Bulgaria	4/14/17	$1,462,562
The Fate of the Furious	Chile	4/13/17	$6,974,391
The Fate of the Furious	China	4/14/17	$392,807,017
The Fate of the Furious	Colombia	4/13/17	$12,727,612
The Fate of the Furious	Croatia	4/13/17	$613,432
The Fate of the Furious	Cyprus	4/13/17	$395,832
The Fate of the Furious	Czech Republic	4/13/17	$1,550,774
The Fate of the Furious	Denmark	4/13/17	$4,037,486
The Fate of the Furious	Ecuador	4/14/17	$5,040,403
The Fate of the Furious	Egypt	4/12/17	$1,620,308
The Fate of the Furious	Estonia	4/14/17	$519,057
The Fate of the Furious	Finland	4/12/17	$2,289,495
The Fate of the Furious	France	4/12/17	$29,892,297
The Fate of the Furious	Germany	4/13/17	$32,450,125
The Fate of the Furious	Greece	4/20/17	$2,272,184
The Fate of the Furious	Hong Kong	4/13/17	$6,661,970
The Fate of the Furious	Hungary	4/13/17	$1,776,593
The Fate of the Furious	Iceland	4/14/17	$365,642
The Fate of the Furious	India	4/14/17	$19,771,148
The Fate of the Furious	Indonesia	4/12/17	$19,329,335
The Fate of the Furious	Israel	4/13/17	$6,154,777
The Fate of the Furious	Italy	4/13/17	$16,416,948
The Fate of the Furious	Japan	4/28/17	$35,613,959
The Fate of the Furious	Latvia	4/14/17	$459,859
The Fate of the Furious	Lebanon	4/13/17	$1,667,458
The Fate of the Furious	Lithuania	4/14/17	$559,875
The Fate of the Furious	Malaysia	4/13/17	$12,162,185
The Fate of the Furious	Mexico	4/14/17	$36,309,142
The Fate of the Furious	Netherlands	4/13/17	$8,577,673
The Fate of the Furious	New Zealand	4/13/17	$3,598,920
The Fate of the Furious	Norway	4/14/17	$3,930,296
The Fate of the Furious	Pakistan	4/14/17	$2,442,235
The Fate of the Furious	Panama	4/13/17	$11,540,612
The Fate of the Furious	Paraguay	4/13/17	$947,280
The Fate of the Furious	Peru	4/13/17	$7,224,636
The Fate of the Furious	Philippines	4/15/17	$7,675,535
The Fate of the Furious	Poland	4/21/17	$5,731,952
The Fate of the Furious	Portugal	4/13/17	$4,814,925
The Fate of the Furious	Romania	4/21/17	$3,260,222
The Fate of the Furious	Russia - CIS	4/13/17	$28,845,239
The Fate of the Furious	Serbia & Montenegro	4/20/17	$519,519
The Fate of the Furious	Singapore	4/13/17	$5,525,513
The Fate of the Furious	Slovakia	4/13/17	$784,117
The Fate of the Furious	Slovenia	4/13/17	$597,837
The Fate of the Furious	South Africa	4/14/17	$5,573,497
The Fate of the Furious	South Korea	4/12/17	$26,671,587
The Fate of the Furious	Spain	4/13/17	$15,497,540
The Fate of the Furious	Sweden	4/14/17	$4,155,614
The Fate of the Furious	Switzerland	4/12/17	$6,081,803
The Fate of the Furious	Taiwan	4/14/17	$21,430,971
The Fate of the Furious	Thailand	4/13/17	$9,367,766
The Fate of the Furious	Trinidad & Tobago	4/12/17	$1,661,872
The Fate of the Furious	Turkey	4/14/17	$8,965,295
The Fate of the Furious	Ukraine	4/13/17	$2,407,647
The Fate of the Furious	United Arab Emirates	4/13/17	$10,238,879
The Fate of the Furious	United Kingdom	4/14/17	$37,539,469
The Fate of the Furious	Uruguay	4/13/17	$1,116,878
The Fate of the Furious	Venezuela	4/14/17	$3,980,344
The Fate of the Furious	Vietnam	4/14/17	$6,935,211
The Fate of the Furious		undefined	undefined
Frozen	Argentina	1/2/14	$11,554,864
Frozen	Argentina	1/2/14	$11,554,864
Frozen	Australia	12/26/13	$26,700,870
Frozen	Austria	11/28/13	$5,289,644
Frozen	Belgium	12/4/13	$7,925,750
Frozen	Bolivia	1/9/14	$809,530
Frozen	Brazil	1/3/14	$21,741,637
Frozen	Bulgaria	11/29/13	$1,404,187
Frozen	Chile	1/2/14	$5,232,894
Frozen	China	2/5/14	$48,240,000
Frozen	Colombia	1/3/14	$6,268,454
Frozen	Croatia	11/28/13	$502,739
Frozen	Czech Republic	11/28/13	$1,558,657
Frozen	Denmark	12/25/13	$7,765,713
Frozen	East Africa	12/6/13	$91,624
Frozen	Ecuador	1/1/14	$2,479,144
Frozen	Egypt	12/18/13	$704,264
Frozen	Finland	12/20/13	$2,513,372
Frozen	France	12/4/13	$46,942,953
Frozen	Germany	11/28/13	$48,286,887
Frozen	Greece	12/19/13	$2,178,786
Frozen	Hong Kong	12/19/13	$2,579,735
Frozen	Hungary	12/5/13	$2,049,003
Frozen	Iceland	12/13/13	$351,299
Frozen	India	11/29/13	$610,925
Frozen	Israel	11/28/13	$2,337,875
Frozen	Italy	12/19/13	$26,421,884
Frozen	Japan	3/14/14	$249,036,646
Frozen	Lebanon	12/19/13	$606,538
Frozen	Lithuania	1/3/14	$576,724
Frozen	Malaysia	11/28/13	$3,618,668
Frozen	Mexico	12/19/13	$25,732,202
Frozen	Netherlands	12/12/13	$10,506,131
Frozen	New Zealand	12/26/13	$4,429,815
Frozen	Nigeria	12/6/13	$167,333
Frozen	Norway	12/25/13	$7,526,458
Frozen	Peru	12/25/13	$3,410,542
Frozen	Philippines	11/27/13	$2,690,603
Frozen	Poland	11/29/13	$7,350,813
Frozen	Portugal	11/28/13	$3,008,947
Frozen	Russia - CIS	12/12/13	$33,436,103
Frozen	Serbia & Montenegro	12/26/13	$425,123
Frozen	Singapore	11/28/13	$3,841,382
Frozen	Slovakia	12/5/13	$1,218,850
Frozen	Slovenia	12/5/13	$447,119
Frozen	South Africa	12/20/13	$2,659,920
Frozen	South Korea	1/16/14	$76,695,633
Frozen	Spain	11/29/13	$22,492,845
Frozen	Sweden	1/31/14	$9,736,009
Frozen	Thailand	12/5/13	$1,454,495
Frozen	Turkey	1/17/14	$4,732,212
Frozen	Ukraine	12/26/13	$2,866,139
Frozen	United Arab Emirates	12/19/13	$3,141,631
Frozen	United Kingdom	12/6/13	$64,733,660
Frozen	Uruguay	12/26/13	$675,917
Frozen	Venezuela	12/20/13	$12,514,904
Frozen		undefined	undefined
Iron Man 3	Argentina	4/25/13	$13,556,234
Iron Man 3	Argentina	4/25/13	$13,556,234
Iron Man 3	Australia	4/25/13	$36,164,486
Iron Man 3	Austria	5/1/13	$3,524,852
Iron Man 3	Belgium	4/24/13	$3,511,575
Iron Man 3	Bolivia	4/25/13	$1,444,620
Iron Man 3	Brazil	4/26/13	$47,874,596
Iron Man 3	Bulgaria	4/26/13	$651,777
Iron Man 3	Chile	4/25/13	$7,848,244
Iron Man 3	China	5/1/13	$121,200,000
Iron Man 3	Colombia	4/26/13	$9,447,083
Iron Man 3	Croatia	4/25/13	$368,750
Iron Man 3	Czech Republic	5/2/13	$1,895,271
Iron Man 3	Denmark	4/25/13	$4,432,711
Iron Man 3	East Africa	5/1/13	$347,448
Iron Man 3	Ecuador	4/26/13	$4,534,301
Iron Man 3	Egypt	5/1/13	$799,411
Iron Man 3	Finland	4/24/13	$1,892,796
Iron Man 3	France	4/24/13	$38,962,258
Iron Man 3	Germany	5/1/13	$24,368,143
Iron Man 3	Greece	4/25/13	$2,049,858
Iron Man 3	Hong Kong	4/25/13	$13,705,128
Iron Man 3	Hungary	4/25/13	$2,023,575
Iron Man 3	Iceland	4/26/13	$379,577
Iron Man 3	India	4/26/13	$12,209,244
Iron Man 3	Indonesia	4/25/13	$15,308,150
Iron Man 3	Israel	5/2/13	$2,152,217
Iron Man 3	Italy	4/24/13	$20,910,968
Iron Man 3	Japan	4/26/13	$25,185,661
Iron Man 3	Lebanon	5/2/13	$576,545
Iron Man 3	Malaysia	4/26/13	$13,909,003
Iron Man 3	Mexico	4/26/13	$48,566,365
Iron Man 3	Netherlands	4/25/13	$5,720,784
Iron Man 3	New Zealand	4/25/13	$5,226,081
Iron Man 3	Norway	4/26/13	$5,330,071
Iron Man 3	Peru	4/25/13	$5,794,748
Iron Man 3	Philippines	4/24/13	$14,949,472
Iron Man 3	Poland	5/9/13	$4,252,929
Iron Man 3	Portugal	4/25/13	$1,673,680
Iron Man 3	Russia - CIS	5/2/13	$44,220,462
Iron Man 3	Serbia & Montenegro	5/2/13	$123,278
Iron Man 3	Singapore	4/26/13	$10,210,551
Iron Man 3	Slovakia	5/2/13	$502,989
Iron Man 3	Slovenia	4/25/13	$178,149
Iron Man 3	South Africa	5/1/13	$3,188,171
Iron Man 3	South Korea	4/25/13	$64,211,513
Iron Man 3	Spain	4/26/13	$13,049,065
Iron Man 3	Sweden	4/24/13	$5,500,507
Iron Man 3	Thailand	5/1/13	$8,866,802
Iron Man 3	Turkey	5/3/13	$4,509,262
Iron Man 3	Ukraine	5/2/13	$3,290,686
Iron Man 3	United Arab Emirates	5/2/13	$5,725,369
Iron Man 3	United Kingdom	4/25/13	$57,074,453
Iron Man 3	Uruguay	4/26/13	$507,296
Iron Man 3	Venezuela	4/26/13	$12,442,756
Iron Man 3		undefined	undefined
Minions	Argentina	7/2/15	$36,154,412
Minions	Argentina	7/2/15	$36,154,412
Minions	Australia	6/19/15	$23,451,902
Minions	Austria	7/2/15	$7,056,436
Minions	Belgium	7/8/15	$8,872,257
Minions	Bolivia	7/9/15	$1,403,340
Minions	Brazil	6/25/15	$37,452,980
Minions	Bulgaria	7/3/15	$1,235,559
Minions	Chile	7/9/15	$10,244,790
Minions	China	9/13/15	$68,490,000
Minions	Colombia	7/2/15	$9,044,785
Minions	Croatia	7/9/15	$885,351
Minions	Czech Republic	6/19/15	$4,268,223
Minions	Denmark	7/2/15	$5,362,111
Minions	Ecuador	7/10/15	$3,407,260
Minions	Egypt	7/8/15	$185,991
Minions	Estonia	7/3/15	$758,785
Minions	Finland	7/3/15	$4,553,405
Minions	France	7/8/15	$43,991,439
Minions	Germany	7/2/15	$63,194,771
Minions	Ghana	9/24/15	$1,723,738
Minions	Greece	9/24/15	$2,125,147
Minions	Hong Kong	7/9/15	$10,765,995
Minions	Hungary	7/9/15	$3,493,481
Minions	Iceland	7/9/15	$424,422
Minions	India	7/10/15	$2,617,696
Minions	Israel	7/2/15	$5,570,204
Minions	Italy	8/27/15	$26,388,026
Minions	Japan	7/31/15	$42,726,353
Minions	Jordan	7/16/15	$692,283
Minions	Kenya	7/10/15	$77,586
Minions	Latvia	7/3/15	$834,956
Minions	Lebanon	7/9/15	$1,046,107
Minions	Lithuania	7/3/15	$1,250,664
Minions	Malaysia	6/18/15	$4,992,809
Minions	Mexico	7/9/15	$43,910,109
Minions	Netherlands	7/1/15	$14,390,692
Minions	New Zealand	6/25/15	$4,082,606
Minions	Nigeria	7/10/15	$36,747
Minions	Norway	7/3/15	$5,343,055
Minions	Oman	7/16/15	$327
Minions	Peru	7/23/15	$5,872,891
Minions	Philippines	7/8/15	$6,503,404
Minions	Poland	6/26/15	$7,979,690
Minions	Portugal	7/23/15	$5,280,832
Minions	Romania	7/10/15	$2,085,044
Minions	Russia - CIS	7/10/15	$30,015,860
Minions	Serbia & Montenegro	7/9/15	$464,221
Minions	Singapore	6/18/15	$5,214,884
Minions	Slovakia	6/19/15	$2,077,642
Minions	Slovenia	N/A	$149,788
Minions	South Africa	7/10/15	$3,378,329
Minions	South Korea	7/29/15	$15,354,584
Minions	Spain	7/3/15	$26,857,553
Minions	Sweden	7/3/15	$7,380,925
Minions	Switzerland	7/8/15	$2,151,274
Minions	Switzerland (French-speaking)	7/8/15	$2,973,388
Minions	Switzerland (German-speaking)	7/2/15	$7,020,138
Minions	Taiwan	7/9/15	$10,267,334
Minions	Thailand	7/9/15	$3,329,352
Minions	Turkey	4/9/15	$4,053,515
Minions	Ukraine	7/9/15	$2,046,677
Minions	United Arab Emirates	N/A	$4,628,667
Minions	United Kingdom	6/26/15	$72,674,232
Minions	Uruguay	6/25/15	$1,696,276
Minions	Venezuela	7/10/15	$27,015,386
Minions	Vietnam	7/10/15	$4,112,942
Minions		undefined	undefined
Transformers: Dark of the Moon	Argentina	6/30/11	$8,108,505
Transformers: Dark of the Moon	Argentina	6/30/11	$8,108,505
Transformers: Dark of the Moon	Australia	6/29/11	$38,820,321
Transformers: Dark of the Moon	Austria	6/29/11	$4,042,800
Transformers: Dark of the Moon	Belgium	6/29/11	$3,706,537
Transformers: Dark of the Moon	Bolivia	6/30/11	$821,462
Transformers: Dark of the Moon	Brazil	7/1/11	$22,312,673
Transformers: Dark of the Moon	Bulgaria	6/29/11	$734,614
Transformers: Dark of the Moon	Chile	6/30/11	$4,512,095
Transformers: Dark of the Moon	China	7/21/11	$165,100,000
Transformers: Dark of the Moon	Colombia	7/1/11	$6,509,850
Transformers: Dark of the Moon	Croatia	6/30/11	$466,779
Transformers: Dark of the Moon	Cyprus	7/1/11	n/a
Transformers: Dark of the Moon	Czech Republic	6/29/11	$1,825,418
Transformers: Dark of the Moon	Denmark	6/30/11	n/a
Transformers: Dark of the Moon	East Africa	7/8/11	$116,334
Transformers: Dark of the Moon	Ecuador	7/1/11	$2,058,036
Transformers: Dark of the Moon	Egypt	6/29/11	$379,866
Transformers: Dark of the Moon	Estonia	7/1/11	$337,433
Transformers: Dark of the Moon	Finland	6/29/11	$1,377,688
Transformers: Dark of the Moon	France	6/29/11	$27,705,388
Transformers: Dark of the Moon	Germany	6/29/11	$38,750,141
Transformers: Dark of the Moon	Ghana	7/8/11	$28,694
Transformers: Dark of the Moon	Greece	6/29/11	$2,051,349
Transformers: Dark of the Moon	Hong Kong	6/29/11	$10,883,894
Transformers: Dark of the Moon	Hungary	6/29/11	$2,184,687
Transformers: Dark of the Moon	Iceland	6/29/11	$289,370
Transformers: Dark of the Moon	India	7/1/11	n/a
Transformers: Dark of the Moon	Indonesia	8/5/11	$6,880,457
Transformers: Dark of the Moon	Israel	6/29/11	$1,493,957
Transformers: Dark of the Moon	Italy	7/1/11	$12,398,269
Transformers: Dark of the Moon	Japan	7/29/11	$54,167,274
Transformers: Dark of the Moon	Latvia	6/29/11	$248,076
Transformers: Dark of the Moon	Lebanon	6/30/11	$558,864
Transformers: Dark of the Moon	Lithuania	6/29/11	$392,009
Transformers: Dark of the Moon	Malaysia	6/30/11	$10,881,761
Transformers: Dark of the Moon	Mexico	7/1/11	$30,502,854
Transformers: Dark of the Moon	Netherlands	6/30/11	$5,680,965
Transformers: Dark of the Moon	New Zealand	6/30/11	$5,342,327
Transformers: Dark of the Moon	Nigeria	7/8/11	$94,061
Transformers: Dark of the Moon	Norway	7/1/11	$4,087,028
Transformers: Dark of the Moon	Panama	7/1/11	n/a
Transformers: Dark of the Moon	Peru	6/30/11	$4,208,435
Transformers: Dark of the Moon	Philippines	6/29/11	$9,770,818
Transformers: Dark of the Moon	Poland	7/1/11	$4,832,020
Transformers: Dark of the Moon	Portugal	6/30/11	$2,274,967
Transformers: Dark of the Moon	Romania	7/1/11	$1,105,620
Transformers: Dark of the Moon	Russia - CIS	6/30/11	$45,129,718
Transformers: Dark of the Moon	Serbia & Montenegro	6/30/11	$124,347
Transformers: Dark of the Moon	Singapore	6/29/11	$9,181,891
Transformers: Dark of the Moon	Slovakia	6/30/11	$673,465
Transformers: Dark of the Moon	Slovenia	6/30/11	$210,099
Transformers: Dark of the Moon	South Africa	7/1/11	$2,994,532
Transformers: Dark of the Moon	South Korea	6/29/11	$69,067,774
Transformers: Dark of the Moon	Spain	6/29/11	$11,127,016
Transformers: Dark of the Moon	Sweden	6/29/11	$5,385,082
Transformers: Dark of the Moon	Switzerland	6/29/11	n/a
Transformers: Dark of the Moon	Taiwan	6/29/11	$37,667,064
Transformers: Dark of the Moon	Thailand	6/29/11	$9,705,898
Transformers: Dark of the Moon	Turkey	6/29/11	$3,753,228
Transformers: Dark of the Moon	Ukraine	6/30/11	$4,085,682
Transformers: Dark of the Moon	United Arab Emirates	6/30/11	$4,194,701
Transformers: Dark of the Moon	United Kingdom	7/1/11	$45,470,012
Transformers: Dark of the Moon	Uruguay	6/29/11	$207,272
Transformers: Dark of the Moon	Venezuela	10/14/11	$2,618,374
Transformers: Dark of the Moon	Vietnam	6/29/11	$2,043,200
Transformers: Dark of the Moon		undefined	undefined
Captain America: Civil War	Argentina	5/5/16	$8,314,077
Captain America: Civil War	Argentina	5/5/16	$8,314,077
Captain America: Civil War	Australia	4/28/16	$25,200,229
Captain America: Civil War	Austria	4/28/16	$2,844,970
Captain America: Civil War	Belgium	4/27/16	$2,489,851
Captain America: Civil War	Brazil	4/28/16	$40,802,843
Captain America: Civil War	Bulgaria	4/29/16	$516,255
Captain America: Civil War	Chile	4/28/16	$6,784,327
Captain America: Civil War	China	5/6/16	$180,794,517
Captain America: Civil War	Colombia	N/A	$7,327,676
Captain America: Civil War	Czech Republic	5/5/16	$1,459,184
Captain America: Civil War	Denmark	4/28/16	$3,084,144
Captain America: Civil War	Finland	4/27/16	$1,431,062
Captain America: Civil War	France	4/27/16	$23,219,052
Captain America: Civil War	Germany	4/28/16	$21,770,093
Captain America: Civil War	Hong Kong	4/27/16	$15,473,511
Captain America: Civil War	Iceland	4/29/16	$337,237
Captain America: Civil War	India	N/A	$12,094,000
Captain America: Civil War	Italy	5/4/16	$12,963,449
Captain America: Civil War	Japan	4/29/16	$24,366,759
Captain America: Civil War	Lithuania	5/6/16	$136,836
Captain America: Civil War	Malaysia	4/28/16	$10,685,000
Captain America: Civil War	Mexico	4/29/16	$41,420,350
Captain America: Civil War	Netherlands	4/28/16	$4,388,326
Captain America: Civil War	New Zealand	5/5/16	$3,480,235
Captain America: Civil War	Norway	4/27/16	$2,520,919
Captain America: Civil War	Philippines	4/27/16	$14,195,000
Captain America: Civil War	Poland	5/6/16	$2,691,473
Captain America: Civil War	Portugal	4/28/16	$1,528,426
Captain America: Civil War	Romania	5/6/16	$1,162,072
Captain America: Civil War	Russia - CIS	5/5/16	$16,557,300
Captain America: Civil War	Singapore	4/28/16	$8,396,857
Captain America: Civil War	Slovakia	5/5/16	$486,912
Captain America: Civil War	Slovenia	5/6/16	$104,910
Captain America: Civil War	South Africa	4/29/16	$2,132,347
Captain America: Civil War	South Korea	4/27/16	$62,859,896
Captain America: Civil War	Spain	4/29/16	$11,354,178
Captain America: Civil War	Sweden	4/27/16	$3,606,960
Captain America: Civil War	Switzerland	4/27/16	$3,020,845
Captain America: Civil War	Switzerland (French-speaking)	4/27/16	$752,167
Captain America: Civil War	Switzerland (German-speaking)	4/27/16	$1,793,551
Captain America: Civil War	Taiwan	4/27/16	$16,397,475
Captain America: Civil War	Thailand	4/27/16	$11,956,000
Captain America: Civil War	Turkey	5/6/16	$5,051,436
Captain America: Civil War	Ukraine	5/5/16	$1,429,130
Captain America: Civil War	United Arab Emirates	5/5/16	$5,963,288
Captain America: Civil War	United Kingdom	4/29/16	$53,779,860
Captain America: Civil War	Venezuela	N/A	$1,947,286
Captain America: Civil War		undefined	undefined
The Lord of the Rings: The Return of the King	Argentina	1/1/04	$4,698,147
The Lord of the Rings: The Return of the King	Argentina	1/1/04	$4,698,147
The Lord of the Rings: The Return of the King	Australia	12/26/03	$36,550,919
The Lord of the Rings: The Return of the King	Austria	12/17/03	$9,858,870
The Lord of the Rings: The Return of the King	Baltic States	1/2/04	$937,415
The Lord of the Rings: The Return of the King	Belgium	12/17/03	$9,902,589
The Lord of the Rings: The Return of the King	Bolivia	12/25/03	$291,146
The Lord of the Rings: The Return of the King	Brazil	12/25/03	$9,902,206
The Lord of the Rings: The Return of the King	Bulgaria	1/9/04	$609,501
The Lord of the Rings: The Return of the King	Central America and the Greater Antilles	12/25/03	$2,289,571
The Lord of the Rings: The Return of the King	Chile	12/17/03	$3,113,642
The Lord of the Rings: The Return of the King	China	3/12/04	$10,427,541
The Lord of the Rings: The Return of the King	Colombia	12/25/03	$2,592,113
The Lord of the Rings: The Return of the King	Croatia	1/1/04	$1,245,950
The Lord of the Rings: The Return of the King	Czech Republic	1/15/04	$3,043,451
The Lord of the Rings: The Return of the King	Czech Republic/Slovakia	1/15/04	$3,575,890
The Lord of the Rings: The Return of the King	Denmark	12/17/03	$16,188,249
The Lord of the Rings: The Return of the King	Ecuador	12/25/03	$643,687
The Lord of the Rings: The Return of the King	Egypt	2/11/04	$219,683
The Lord of the Rings: The Return of the King	Estonia	1/2/04	$402,859
The Lord of the Rings: The Return of the King	Finland	12/17/03	$7,096,209
The Lord of the Rings: The Return of the King	France	12/17/03	$48,409,847
The Lord of the Rings: The Return of the King	Germany	12/17/03	$87,481,674
The Lord of the Rings: The Return of the King	Greece	12/17/03	$8,032,233
The Lord of the Rings: The Return of the King	Hong Kong	12/18/03	$4,983,077
The Lord of the Rings: The Return of the King	Hungary	1/8/04	$2,943,624
The Lord of the Rings: The Return of the King	Iceland	12/26/03	$1,001,355
The Lord of the Rings: The Return of the King	India	2/8/04	$944,651
The Lord of the Rings: The Return of the King	Indonesia	1/14/04	$1,323,144
The Lord of the Rings: The Return of the King	Israel	12/18/03	$2,890,082
The Lord of the Rings: The Return of the King	Italy	1/22/04	$35,837,796
The Lord of the Rings: The Return of the King	Japan	2/14/04	$94,966,172
The Lord of the Rings: The Return of the King	Latvia	1/9/04	$258,679
The Lord of the Rings: The Return of the King	Lebanon	12/24/03	$150,000
The Lord of the Rings: The Return of the King	Lebanon/United Arab Emirates	12/24/03	$1,533,229
The Lord of the Rings: The Return of the King	Lithuania	1/2/04	$275,877
The Lord of the Rings: The Return of the King	Malaysia	12/18/03	$1,903,364
The Lord of the Rings: The Return of the King	Mexico	12/17/03	$15,626,424
